idx,bs3_emb2,bs3_emb3,bs3_emb4,bs4_emb2,bs4_emb3,bs4_emb4,bs5_emb2,bs5_emb3,bs5_emb4
87,l iao | y un y uan -> 廖云渊,zh u | x ing -> 朱邢,d ai | p ing -> 戴平,x u | g ui n ing -> 许归宁,x iao | r uo y ao -> 萧若姚,sh en | zh i w ei -> 申执韦,sh en | zh i w ei -> 深知韦,k ang | y ao l an -> 康姚兰,x u | g ui n ing -> 许归宁
88,l u | zh ang g eng -> 陆章耿,g ao | g ui w an -> 高归晚,x u | g an -> 许甘,sh en | zh i w ei -> 深知韦,y e | y u h eng -> 叶宇衡,l iao | y un y uan -> 廖云远,l iao | y un y uan -> 廖云远,y ao | y un sh en -> 遥云沈,sh en | zh i w ei -> 申知韦
89,g ao | g ui w an -> 高归婉,p eng | z i q ing -> 彭子青,l iang | _ an -> 梁安,l iao | y un y uan -> 廖云远,zh u | x ing -> 祝邢,l u | zh ang g eng -> 鲁张耿,l u | zh ang g eng -> 陆章耿,l uo | w u y ang -> 洛吴扬,l iao | y un y uan -> 廖云远
90,p eng | z i q ing -> 彭子清,s un | l an y ue -> 孙兰月,k ang | y ao l an -> 康遥澜,l u | zh ao y e -> 陆赵叶,g ao | g ui w an -> 高归万,g ao | g ui w an -> 高归婉,g ao | g ui w an -> 高桂万,x iang | y un ch u -> 向韵楚,l u | zh ang g e -> 陆章葛
91,s un | zh ao y e -> 孙照叶,x ie | x ue t ua -> 谢薛tua,y ao | y un sh en -> 瑶云深,g ao | g ui w an -> 高桂万,p eng | z i q ing -> 彭子青,p eng | z i q ing -> 彭子青,p ong | z i q ing -> pong子青,x ue | zh ang g e -> 薛长歌,g ao | g ui w an -> 高桂万
92,x ie | x ue t ang -> 谢薛汤,y u | y ao w ei -> 羽瑶微,l u | w u y ang -> 鲁无杨,p eng | z i q ing -> 彭子清,s un | l an w ei -> 孙兰韦,s un | l an y ue -> 孙澜岳,s un | l an y ue -> 孙兰越,l uo | m ing -> 罗明,p eng | t ing f eng -> 彭听冯
93,y u | y ao w ei -> 余瑶卫,x ue | zh ang n ing -> 薛章宁,x iang | y un ch u -> 向云楚,s un | l an w ei -> 孙澜魏,x ie | x ue t ang -> 谢雪棠,x ie | x ue t ang -> 谢雪唐,x ie | x ue t ang -> 谢雪唐,l ong | _ an -> 龙安,s un | l an y ue -> 孙澜月
94,x ue | zh ang n ing -> 薛张宁,g u | j ing n ing -> 顾景宁,x ue | ch eng y ing -> 薛程影,x ie | x ue t ang -> 谢雪唐,y u | y ao w ei -> 玉瑶微,y u | y ao w ei -> 于摇微,y u | y ao w ei -> 于瑶微,y u | y ao w ei -> 玉瑶魏,x ie | x ue t ang -> 谢雪唐
95,g u | j ing n ing -> 谷惊宁,r en | ch u -> 任楚,l uo | m ing -> 罗冥,y u | y ao w ei -> 玉遥韦,x ue | zh ang n ing -> 雪张宁,x ue | zh ang n ing -> 薛长宁,x ue | zh ang n ing -> 雪长宁,x ue | zh ang n ing -> 薛张宁,y u | y ao w ei -> 玉遥韦
96,r en | w u y a -> 任武涯,m o | y ang x i -> 莫扬西,l ong | _ an -> 龙安,x ue | zh ang n ing -> 薛章宁,g u | j ing n ing -> 顾惊宁,g u | j ing n ing -> 谷景宁,g u | j ing n ing -> 顾惊宁,g u | j ing n ing -> 顾璟宁,x ue | zh ang g eng -> 薛章耿
97,m a | x uan h eng -> 马玄衡,j iang | ch eng y uan -> 姜承辕,y u | g uan l an -> 于管兰,g u | j ing n ing -> 顾璟宁,r en | w u y a -> 人舞涯,r en | w u y a -> 任吴涯,r en | w u y a -> 人舞涯,r en | g ui h ong -> 人桂洪,g u | j ing n ing -> 顾璟宁
98,ch eng | m o w ei -> 程墨微,g uan | h e zh ang -> 关何张,x ue | zh ang n ing -> 薛长宁,r en | sh u -> 人书,m a | x ing h e -> 马邢禾,m a | x ing h e -> 马邢何,m a | x ing h e -> 马邢禾,m a | x ing h e -> 马邢禾,r en | ch u -> 人初
99,zh ao | zh ang _ an -> 昭长安,h ao | z i m o -> 郝子莫,g u | j ing n ing -> 顾景宁,m o | y ue b ai -> 墨月百,ch eng | m o w ei -> 承莫韦,ch eng | m o w ei -> 成莫韦,ch eng | m o w ei -> 承莫韦,ch eng | m o w ei -> 承莫韦,m o | y ue b ai -> 墨月百
